timestamp,buyer,seller,symbol,currency,price,quantity,day,globalTs
563900,,,ASH_COATED_OSMIUM,XIRECS,10000.0,3,0,563900
564300,,,ASH_COATED_OSMIUM,XIRECS,10018.0,3,0,564300
566300,,,ASH_COATED_OSMIUM,XIRECS,10018.0,5,0,566300
567200,,,ASH_COATED_OSMIUM,XIRECS,10019.0,5,0,567200
568500,,,ASH_COATED_OSMIUM,XIRECS,10012.0,5,0,568500
573800,,,ASH_COATED_OSMIUM,XIRECS,10019.0,6,0,573800
574600,,,ASH_COATED_OSMIUM,XIRECS,10001.0,9,0,574600
575200,,,ASH_COATED_OSMIUM,XIRECS,10017.0,2,0,575200
576900,,,ASH_COATED_OSMIUM,XIRECS,10000.0,10,0,576900
579000,,,ASH_COATED_OSMIUM,XIRECS,10000.0,9,0,579000
579400,,,ASH_COATED_OSMIUM,XIRECS,10016.0,5,0,579400
580300,,,ASH_COATED_OSMIUM,XIRECS,10017.0,3,0,580300
581300,,,ASH_COATED_OSMIUM,XIRECS,10000.0,4,0,581300
583100,,,ASH_COATED_OSMIUM,XIRECS,9998.0,4,0,583100
586600,,,ASH_COATED_OSMIUM,XIRECS,10015.0,6,0,586600
587200,,,ASH_COATED_OSMIUM,XIRECS,9997.0,5,0,587200
589200,,,ASH_COATED_OSMIUM,XIRECS,9994.0,2,0,589200
591500,,,ASH_COATED_OSMIUM,XIRECS,10013.0,10,0,591500
596200,,,ASH_COATED_OSMIUM,XIRECS,10014.0,7,0,596200
603100,,,ASH_COATED_OSMIUM,XIRECS,10015.0,9,0,603100
604700,,,ASH_COATED_OSMIUM,XIRECS,10013.0,6,0,604700
607300,,,ASH_COATED_OSMIUM,XIRECS,9996.0,3,0,607300
608300,,,ASH_COATED_OSMIUM,XIRECS,10011.0,8,0,608300
609600,,,ASH_COATED_OSMIUM,XIRECS,10009.0,6,0,609600
615100,,,ASH_COATED_OSMIUM,XIRECS,9993.0,3,0,615100
616100,,,ASH_COATED_OSMIUM,XIRECS,10007.0,2,0,616100
618800,,,ASH_COATED_OSMIUM,XIRECS,10009.0,10,0,618800
619900,,,ASH_COATED_OSMIUM,XIRECS,9994.0,5,0,619900
623900,,,ASH_COATED_OSMIUM,XIRECS,10014.0,3,0,623900
624100,,,ASH_COATED_OSMIUM,XIRECS,9995.0,4,0,624100
626000,,,ASH_COATED_OSMIUM,XIRECS,9993.0,2,0,626000
626400,,,ASH_COATED_OSMIUM,XIRECS,10002.0,3,0,626400
626700,,,ASH_COATED_OSMIUM,XIRECS,10008.0,4,0,626700
630100,,,ASH_COATED_OSMIUM,XIRECS,10009.0,2,0,630100
631200,,,ASH_COATED_OSMIUM,XIRECS,10010.0,9,0,631200
632400,,,ASH_COATED_OSMIUM,XIRECS,9994.0,5,0,632400
633900,,,ASH_COATED_OSMIUM,XIRECS,10004.0,2,0,633900
634300,,,ASH_COATED_OSMIUM,XIRECS,10011.0,6,0,634300
635100,,,ASH_COATED_OSMIUM,XIRECS,10010.0,6,0,635100
638000,,,ASH_COATED_OSMIUM,XIRECS,10013.0,4,0,638000
639500,,,ASH_COATED_OSMIUM,XIRECS,9995.0,7,0,639500
639600,,,ASH_COATED_OSMIUM,XIRECS,9996.0,4,0,639600
649200,,,ASH_COATED_OSMIUM,XIRECS,9999.0,3,0,649200
649900,,,ASH_COATED_OSMIUM,XIRECS,9991.0,4,0,649900
654200,,,ASH_COATED_OSMIUM,XIRECS,9990.0,5,0,654200
654400,,,ASH_COATED_OSMIUM,XIRECS,9991.0,3,0,654400
656900,,,ASH_COATED_OSMIUM,XIRECS,9996.0,5,0,656900
657900,,,ASH_COATED_OSMIUM,XIRECS,10007.0,10,0,657900
660600,,,ASH_COATED_OSMIUM,XIRECS,9984.0,6,0,660600
665200,,,ASH_COATED_OSMIUM,XIRECS,9999.0,5,0,665200
665700,,,ASH_COATED_OSMIUM,XIRECS,10000.0,8,0,665700
667500,,,ASH_COATED_OSMIUM,XIRECS,9984.0,4,0,667500
668100,,,ASH_COATED_OSMIUM,XIRECS,10000.0,3,0,668100
670500,,,ASH_COATED_OSMIUM,XIRECS,10003.0,2,0,670500
670800,,,ASH_COATED_OSMIUM,XIRECS,9987.0,9,0,670800
674800,,,ASH_COATED_OSMIUM,XIRECS,10005.0,7,0,674800
676700,,,ASH_COATED_OSMIUM,XIRECS,9984.0,5,0,676700
680300,,,ASH_COATED_OSMIUM,XIRECS,9987.0,6,0,680300
681500,,,ASH_COATED_OSMIUM,XIRECS,9983.0,3,0,681500
682900,,,ASH_COATED_OSMIUM,XIRECS,10003.0,7,0,682900
684100,,,ASH_COATED_OSMIUM,XIRECS,9987.0,8,0,684100
684700,,,ASH_COATED_OSMIUM,XIRECS,9985.0,3,0,684700
690800,,,ASH_COATED_OSMIUM,XIRECS,9983.0,5,0,690800
693100,,,ASH_COATED_OSMIUM,XIRECS,10001.0,4,0,693100
694700,,,ASH_COATED_OSMIUM,XIRECS,10001.0,8,0,694700
696600,,,ASH_COATED_OSMIUM,XIRECS,10001.0,3,0,696600
699600,,,ASH_COATED_OSMIUM,XIRECS,9997.0,9,0,699600
708200,,,ASH_COATED_OSMIUM,XIRECS,9998.0,5,0,708200
709600,,,ASH_COATED_OSMIUM,XIRECS,9999.0,2,0,709600
709800,,,ASH_COATED_OSMIUM,XIRECS,9997.0,5,0,709800
710100,,,ASH_COATED_OSMIUM,XIRECS,9997.0,7,0,710100
721400,,,ASH_COATED_OSMIUM,XIRECS,9997.0,4,0,721400
724600,,,ASH_COATED_OSMIUM,XIRECS,9995.0,2,0,724600
728100,,,ASH_COATED_OSMIUM,XIRECS,9999.0,10,0,728100
728400,,,ASH_COATED_OSMIUM,XIRECS,10000.0,9,0,728400
729300,,,ASH_COATED_OSMIUM,XIRECS,10000.0,8,0,729300
730000,,,ASH_COATED_OSMIUM,XIRECS,9999.0,2,0,730000
731100,,,ASH_COATED_OSMIUM,XIRECS,9983.0,5,0,731100
731200,,,ASH_COATED_OSMIUM,XIRECS,9983.0,7,0,731200
732000,,,ASH_COATED_OSMIUM,XIRECS,9982.0,6,0,732000
739900,,,ASH_COATED_OSMIUM,XIRECS,9981.0,4,0,739900
743700,,,ASH_COATED_OSMIUM,XIRECS,9984.0,2,0,743700
743700,,,ASH_COATED_OSMIUM,XIRECS,10003.0,8,0,743700
745000,,,ASH_COATED_OSMIUM,XIRECS,10001.0,6,0,745000
753500,,,ASH_COATED_OSMIUM,XIRECS,9988.0,7,0,753500
755400,,,ASH_COATED_OSMIUM,XIRECS,9989.0,3,0,755400
755800,,,ASH_COATED_OSMIUM,XIRECS,9989.0,2,0,755800
756200,,,ASH_COATED_OSMIUM,XIRECS,9989.0,9,0,756200
757100,,,ASH_COATED_OSMIUM,XIRECS,10006.0,6,0,757100
759600,,,ASH_COATED_OSMIUM,XIRECS,10006.0,3,0,759600
762600,,,ASH_COATED_OSMIUM,XIRECS,9990.0,7,0,762600
765700,,,ASH_COATED_OSMIUM,XIRECS,9989.0,6,0,765700
767500,,,ASH_COATED_OSMIUM,XIRECS,9995.0,3,0,767500
767600,,,ASH_COATED_OSMIUM,XIRECS,10006.0,10,0,767600
769400,,,ASH_COATED_OSMIUM,XIRECS,9991.0,6,0,769400
769500,,,ASH_COATED_OSMIUM,XIRECS,9990.0,7,0,769500
770200,,,ASH_COATED_OSMIUM,XIRECS,9988.0,5,0,770200
773600,,,ASH_COATED_OSMIUM,XIRECS,9992.0,5,0,773600
779300,,,ASH_COATED_OSMIUM,XIRECS,9988.0,4,0,779300
780200,,,ASH_COATED_OSMIUM,XIRECS,9987.0,4,0,780200
780800,,,ASH_COATED_OSMIUM,XIRECS,10006.0,6,0,780800
781500,,,ASH_COATED_OSMIUM,XIRECS,10008.0,3,0,781500
782400,,,ASH_COATED_OSMIUM,XIRECS,9987.0,4,0,782400
782700,,,ASH_COATED_OSMIUM,XIRECS,10004.0,6,0,782700
783400,,,ASH_COATED_OSMIUM,XIRECS,10005.0,2,0,783400
784600,,,ASH_COATED_OSMIUM,XIRECS,10006.0,4,0,784600
787100,,,ASH_COATED_OSMIUM,XIRECS,10008.0,4,0,787100
788800,,,ASH_COATED_OSMIUM,XIRECS,9989.0,6,0,788800
793200,,,ASH_COATED_OSMIUM,XIRECS,10005.0,4,0,793200
794800,,,ASH_COATED_OSMIUM,XIRECS,9990.0,5,0,794800
797200,,,ASH_COATED_OSMIUM,XIRECS,10004.0,10,0,797200
797300,,,ASH_COATED_OSMIUM,XIRECS,10004.0,6,0,797300
798000,,,ASH_COATED_OSMIUM,XIRECS,10006.0,3,0,798000
802800,,,ASH_COATED_OSMIUM,XIRECS,10006.0,5,0,802800
803300,,,ASH_COATED_OSMIUM,XIRECS,10006.0,10,0,803300
804000,,,ASH_COATED_OSMIUM,XIRECS,9987.0,3,0,804000
804400,,,ASH_COATED_OSMIUM,XIRECS,10009.0,4,0,804400
805400,,,ASH_COATED_OSMIUM,XIRECS,10006.0,2,0,805400
808300,,,ASH_COATED_OSMIUM,XIRECS,10010.0,5,0,808300
808600,,,ASH_COATED_OSMIUM,XIRECS,9993.0,2,0,808600
809300,,,ASH_COATED_OSMIUM,XIRECS,10011.0,5,0,809300
812300,,,ASH_COATED_OSMIUM,XIRECS,9991.0,2,0,812300
812600,,,ASH_COATED_OSMIUM,XIRECS,10010.0,2,0,812600
814300,,,ASH_COATED_OSMIUM,XIRECS,9994.0,5,0,814300
815000,,,ASH_COATED_OSMIUM,XIRECS,9994.0,4,0,815000
821100,,,ASH_COATED_OSMIUM,XIRECS,9995.0,9,0,821100
830800,,,ASH_COATED_OSMIUM,XIRECS,9995.0,9,0,830800
831100,,,ASH_COATED_OSMIUM,XIRECS,10012.0,4,0,831100
842100,,,ASH_COATED_OSMIUM,XIRECS,10012.0,5,0,842100
843800,,,ASH_COATED_OSMIUM,XIRECS,10013.0,4,0,843800
852800,,,ASH_COATED_OSMIUM,XIRECS,10007.0,5,0,852800
853100,,,ASH_COATED_OSMIUM,XIRECS,9996.0,5,0,853100
854000,,,ASH_COATED_OSMIUM,XIRECS,10014.0,6,0,854000
856500,,,ASH_COATED_OSMIUM,XIRECS,9992.0,5,0,856500
860600,,,ASH_COATED_OSMIUM,XIRECS,9992.0,2,0,860600
