day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,globalTs,spread,microprice,imbalance,tradeCount,totalQty,avgTradePrice,maxTradePrice,minTradePrice
0,2900,ASH_COATED_OSMIUM,9993.0,12.0,9991.0,23.0,,,10009.0,12.0,10012.0,23.0,,,10001.0,0.0,2900,16.0,10001.0,0.0,0.0,0.0,,,
0,3000,ASH_COATED_OSMIUM,9993.0,10.0,9991.0,29.0,,,10009.0,10.0,10012.0,29.0,,,10001.0,0.0,3000,16.0,10001.0,0.0,0.0,0.0,,,
0,3100,ASH_COATED_OSMIUM,9991.0,26.0,,,,,10010.0,14.0,,,,,10000.5,0.0,3100,19.0,10003.35,0.3,0.0,0.0,,,
0,3200,ASH_COATED_OSMIUM,9999.0,4.0,9993.0,11.0,,,10009.0,11.0,,,,,10004.0,0.0,3200,10.0,10001.666666666666,-0.4666666666666667,0.0,0.0,,,
0,3300,ASH_COATED_OSMIUM,9993.0,15.0,9991.0,26.0,,,10009.0,15.0,10012.0,26.0,,,10001.0,0.0,3300,16.0,10001.0,0.0,0.0,0.0,,,
0,3400,ASH_COATED_OSMIUM,9991.0,27.0,,,,,10009.0,12.0,10012.0,27.0,,,10000.0,0.0,3400,18.0,10003.461538461539,0.38461538461538464,0.0,0.0,,,
0,3500,ASH_COATED_OSMIUM,9993.0,10.0,,,,,10012.0,28.0,,,,,10002.5,0.0,3500,19.0,9998.0,-0.47368421052631576,0.0,0.0,,,
0,3600,ASH_COATED_OSMIUM,10003.0,5.0,9991.0,21.0,,,10009.0,13.0,10012.0,21.0,,,10006.0,0.0,3600,6.0,10004.666666666666,-0.4444444444444444,0.0,0.0,,,
0,3700,ASH_COATED_OSMIUM,9991.0,29.0,,,,,10009.0,12.0,,,,,10000.0,0.0,3700,18.0,10003.731707317073,0.4146341463414634,0.0,0.0,,,
0,3800,ASH_COATED_OSMIUM,9993.0,14.0,9991.0,29.0,,,10012.0,29.0,,,,,10002.5,0.0,3800,19.0,9999.186046511628,-0.3488372093023256,0.0,0.0,,,
0,3900,ASH_COATED_OSMIUM,9993.0,15.0,9991.0,25.0,,,10009.0,15.0,10012.0,25.0,,,10001.0,0.0,3900,16.0,10001.0,0.0,0.0,0.0,,,
0,4000,ASH_COATED_OSMIUM,9993.0,12.0,9991.0,27.0,,,10009.0,12.0,10012.0,27.0,,,10001.0,0.0,4000,16.0,10001.0,0.0,0.0,0.0,,,
0,4100,ASH_COATED_OSMIUM,9990.0,23.0,,,,,10008.0,14.0,,,,,9999.0,0.0,4100,18.0,10001.18918918919,0.24324324324324326,0.0,0.0,,,
0,4200,ASH_COATED_OSMIUM,9990.0,26.0,,,,,10011.0,26.0,,,,,10000.5,0.0,4200,21.0,10000.5,0.0,0.0,0.0,,,
0,4300,ASH_COATED_OSMIUM,9993.0,13.0,9990.0,29.0,,,10011.0,29.0,,,,,10002.0,0.0,4300,18.0,9998.57142857143,-0.38095238095238093,0.0,0.0,,,
0,4400,ASH_COATED_OSMIUM,9993.0,15.0,9990.0,26.0,,,10011.0,26.0,,,,,10002.0,0.0,4400,18.0,9999.585365853658,-0.2682926829268293,0.0,0.0,,,
0,4500,ASH_COATED_OSMIUM,9993.0,10.0,9990.0,27.0,,,10009.0,10.0,10011.0,27.0,,,10001.0,0.0,4500,16.0,10001.0,0.0,0.0,0.0,,,
0,4600,ASH_COATED_OSMIUM,9993.0,13.0,9990.0,21.0,,,10011.0,21.0,,,,,10002.0,0.0,4600,18.0,9999.882352941177,-0.23529411764705882,0.0,0.0,,,
0,4700,ASH_COATED_OSMIUM,,,,,,,10009.0,10.0,10011.0,26.0,,,10009.0,0.0,4700,,,,0.0,0.0,,,
0,4800,ASH_COATED_OSMIUM,9990.0,24.0,,,,,10009.0,13.0,10011.0,24.0,,,9999.5,0.0,4800,19.0,10002.324324324325,0.2972972972972973,0.0,0.0,,,
0,4900,ASH_COATED_OSMIUM,9993.0,14.0,9990.0,22.0,,,10009.0,14.0,10011.0,22.0,,,10001.0,0.0,4900,16.0,10001.0,0.0,0.0,0.0,,,
0,5000,ASH_COATED_OSMIUM,9992.0,14.0,9990.0,22.0,,,10008.0,14.0,10011.0,22.0,,,10000.0,0.0,5000,16.0,10000.0,0.0,0.0,0.0,,,
0,5100,ASH_COATED_OSMIUM,9993.0,12.0,9990.0,25.0,,,10009.0,12.0,10011.0,25.0,,,10001.0,0.0,5100,16.0,10001.0,0.0,0.0,0.0,,,
0,5200,ASH_COATED_OSMIUM,9993.0,14.0,9990.0,22.0,,,10009.0,14.0,10011.0,22.0,,,10001.0,0.0,5200,16.0,10001.0,0.0,0.0,0.0,,,
0,5300,ASH_COATED_OSMIUM,9993.0,10.0,9990.0,25.0,,,10009.0,10.0,10011.0,25.0,,,10001.0,0.0,5300,16.0,10001.0,0.0,0.0,0.0,,,
0,5400,ASH_COATED_OSMIUM,9993.0,12.0,,,,,10009.0,12.0,10011.0,27.0,,,10001.0,0.0,5400,16.0,10001.0,0.0,0.0,0.0,,,
0,5500,ASH_COATED_OSMIUM,9994.0,10.0,,,,,10010.0,10.0,10012.0,29.0,,,10002.0,0.0,5500,16.0,10002.0,0.0,0.0,0.0,,,
0,5600,ASH_COATED_OSMIUM,9991.0,26.0,,,,,10012.0,26.0,,,,,10001.5,0.0,5600,21.0,10001.5,0.0,0.0,0.0,,,
0,5700,ASH_COATED_OSMIUM,9993.0,11.0,9991.0,23.0,,,10012.0,23.0,,,,,10002.5,0.0,5700,19.0,9999.14705882353,-0.35294117647058826,0.0,0.0,,,
0,5800,ASH_COATED_OSMIUM,9994.0,13.0,9991.0,24.0,,,10010.0,13.0,,,,,10002.0,0.0,5800,16.0,10002.0,0.0,0.0,0.0,,,
0,5900,ASH_COATED_OSMIUM,9993.0,12.0,9991.0,20.0,,,10009.0,12.0,10012.0,20.0,,,10001.0,0.0,5900,16.0,10001.0,0.0,0.0,0.0,,,
0,6000,ASH_COATED_OSMIUM,9993.0,12.0,,,,,10009.0,12.0,10011.0,22.0,,,10001.0,0.0,6000,16.0,10001.0,0.0,0.0,0.0,,,
0,6100,ASH_COATED_OSMIUM,9993.0,11.0,9990.0,24.0,,,10009.0,11.0,10011.0,24.0,,,10001.0,0.0,6100,16.0,10001.0,0.0,0.0,0.0,,,
0,6200,ASH_COATED_OSMIUM,9993.0,13.0,9990.0,29.0,,,10009.0,13.0,10011.0,29.0,,,10001.0,0.0,6200,16.0,10001.0,0.0,0.0,0.0,,,
0,6300,ASH_COATED_OSMIUM,9993.0,12.0,9990.0,25.0,,,10009.0,12.0,10011.0,25.0,,,10001.0,0.0,6300,16.0,10001.0,0.0,1.0,5.0,10009.0,10009.0,10009.0
0,6400,ASH_COATED_OSMIUM,9992.0,11.0,,,,,10008.0,11.0,10010.0,23.0,,,10000.0,0.0,6400,16.0,10000.0,0.0,0.0,0.0,,,
0,6500,ASH_COATED_OSMIUM,9992.0,10.0,9990.0,20.0,,,10008.0,10.0,10011.0,20.0,,,10000.0,0.0,6500,16.0,10000.0,0.0,0.0,0.0,,,
0,6600,ASH_COATED_OSMIUM,10001.0,9.0,9989.0,26.0,,,10008.0,12.0,10010.0,26.0,,,10004.5,0.0,6600,7.0,10004.0,-0.14285714285714285,0.0,0.0,,,
0,6700,ASH_COATED_OSMIUM,9992.0,10.0,9990.0,26.0,,,10008.0,10.0,,,,,10000.0,0.0,6700,16.0,10000.0,0.0,0.0,0.0,,,
0,6800,ASH_COATED_OSMIUM,9992.0,10.0,9990.0,23.0,,,10008.0,10.0,10011.0,23.0,,,10000.0,0.0,6800,16.0,10000.0,0.0,0.0,0.0,,,
0,6900,ASH_COATED_OSMIUM,9992.0,12.0,9990.0,28.0,,,10008.0,12.0,10011.0,28.0,,,10000.0,0.0,6900,16.0,10000.0,0.0,0.0,0.0,,,
0,7000,ASH_COATED_OSMIUM,9992.0,11.0,9990.0,27.0,,,10008.0,11.0,10011.0,27.0,,,10000.0,0.0,7000,16.0,10000.0,0.0,1.0,4.0,10008.0,10008.0,10008.0
0,7100,ASH_COATED_OSMIUM,9992.0,15.0,9990.0,29.0,,,10008.0,15.0,10011.0,29.0,,,10000.0,0.0,7100,16.0,10000.0,0.0,1.0,3.0,10008.0,10008.0,10008.0
0,7200,ASH_COATED_OSMIUM,9993.0,13.0,9990.0,21.0,,,10009.0,13.0,10011.0,21.0,,,10001.0,0.0,7200,16.0,10001.0,0.0,0.0,0.0,,,
0,7300,ASH_COATED_OSMIUM,9992.0,15.0,9990.0,23.0,,,10008.0,15.0,10011.0,23.0,,,10000.0,0.0,7300,16.0,10000.0,0.0,0.0,0.0,,,
0,7400,ASH_COATED_OSMIUM,9990.0,28.0,,,,,10009.0,14.0,10011.0,28.0,,,9999.5,0.0,7400,19.0,10002.666666666666,0.3333333333333333,0.0,0.0,,,
0,7500,ASH_COATED_OSMIUM,9993.0,15.0,9990.0,29.0,,,,,,,,,9993.0,0.0,7500,,,,0.0,0.0,,,
0,7600,ASH_COATED_OSMIUM,9993.0,12.0,9990.0,24.0,,,10009.0,12.0,10011.0,24.0,,,10001.0,0.0,7600,16.0,10001.0,0.0,0.0,0.0,,,
0,7700,ASH_COATED_OSMIUM,9993.0,13.0,9991.0,28.0,,,10009.0,13.0,10012.0,28.0,,,10001.0,0.0,7700,16.0,10001.0,0.0,0.0,0.0,,,
0,7800,ASH_COATED_OSMIUM,9993.0,12.0,9990.0,22.0,,,9998.0,7.0,10009.0,12.0,10011.0,22.0,9995.5,0.0,7800,5.0,9996.157894736842,0.2631578947368421,0.0,0.0,,,
0,7900,ASH_COATED_OSMIUM,9993.0,15.0,9990.0,25.0,,,10011.0,25.0,,,,,10002.0,0.0,7900,18.0,9999.75,-0.25,0.0,0.0,,,
0,8000,ASH_COATED_OSMIUM,10002.0,7.0,9992.0,13.0,9990.0,22.0,10008.0,13.0,,,,,10005.0,0.0,8000,6.0,10004.1,-0.3,0.0,0.0,,,
0,8100,ASH_COATED_OSMIUM,9992.0,14.0,9989.0,22.0,,,10008.0,14.0,,,,,10000.0,0.0,8100,16.0,10000.0,0.0,0.0,0.0,,,
0,8200,ASH_COATED_OSMIUM,9992.0,13.0,9989.0,20.0,,,10008.0,13.0,10010.0,20.0,,,10000.0,0.0,8200,16.0,10000.0,0.0,0.0,0.0,,,
0,8300,ASH_COATED_OSMIUM,9992.0,11.0,9990.0,26.0,,,10008.0,11.0,10011.0,26.0,,,10000.0,0.0,8300,16.0,10000.0,0.0,0.0,0.0,,,
0,8400,ASH_COATED_OSMIUM,9992.0,11.0,9990.0,26.0,,,10008.0,11.0,10011.0,26.0,,,10000.0,0.0,8400,16.0,10000.0,0.0,0.0,0.0,,,
0,8500,ASH_COATED_OSMIUM,9992.0,15.0,,,,,10008.0,15.0,10010.0,30.0,,,10000.0,0.0,8500,16.0,10000.0,0.0,0.0,0.0,,,
0,8600,ASH_COATED_OSMIUM,9989.0,22.0,,,,,10008.0,15.0,10010.0,22.0,,,9998.5,0.0,8600,19.0,10000.297297297297,0.1891891891891892,1.0,5.0,10008.0,10008.0,10008.0
0,8700,ASH_COATED_OSMIUM,9991.0,10.0,,,,,10007.0,10.0,10010.0,29.0,,,9999.0,0.0,8700,16.0,9999.0,0.0,0.0,0.0,,,
0,8800,ASH_COATED_OSMIUM,9991.0,15.0,9989.0,23.0,,,10007.0,15.0,10010.0,23.0,,,9999.0,0.0,8800,16.0,9999.0,0.0,0.0,0.0,,,
0,8900,ASH_COATED_OSMIUM,9992.0,11.0,,,,,10010.0,26.0,,,,,10001.0,0.0,8900,18.0,9997.351351351352,-0.40540540540540543,0.0,0.0,,,
0,9000,ASH_COATED_OSMIUM,9992.0,13.0,9990.0,23.0,,,,,,,,,9992.0,0.0,9000,,,,0.0,0.0,,,
0,9100,ASH_COATED_OSMIUM,9992.0,13.0,9990.0,30.0,,,10008.0,13.0,10011.0,30.0,,,10000.0,0.0,9100,16.0,10000.0,0.0,0.0,0.0,,,
0,9200,ASH_COATED_OSMIUM,9992.0,11.0,9990.0,24.0,,,10011.0,24.0,,,,,10001.5,0.0,9200,19.0,9997.971428571429,-0.37142857142857144,0.0,0.0,,,
0,9300,ASH_COATED_OSMIUM,9992.0,10.0,9989.0,23.0,,,10008.0,10.0,10010.0,23.0,,,10000.0,0.0,9300,16.0,10000.0,0.0,1.0,7.0,9992.0,9992.0,9992.0
0,9400,ASH_COATED_OSMIUM,,,,,,,10008.0,12.0,10011.0,22.0,,,10008.0,0.0,9400,,,,0.0,0.0,,,
0,9500,ASH_COATED_OSMIUM,9992.0,12.0,9990.0,28.0,,,10008.0,12.0,,,,,10000.0,0.0,9500,16.0,10000.0,0.0,0.0,0.0,,,
0,9600,ASH_COATED_OSMIUM,9993.0,15.0,9990.0,20.0,,,10009.0,15.0,,,,,10001.0,0.0,9600,16.0,10001.0,0.0,0.0,0.0,,,
0,9700,ASH_COATED_OSMIUM,9999.0,3.0,9993.0,11.0,9991.0,25.0,10009.0,11.0,10012.0,25.0,,,10004.0,0.0,9700,10.0,10001.142857142857,-0.5714285714285714,1.0,5.0,10009.0,10009.0,10009.0
0,9800,ASH_COATED_OSMIUM,9994.0,10.0,9991.0,21.0,,,10010.0,10.0,10012.0,21.0,,,10002.0,0.0,9800,16.0,10002.0,0.0,0.0,0.0,,,
0,9900,ASH_COATED_OSMIUM,9994.0,13.0,,,,,10010.0,13.0,10013.0,22.0,,,10002.0,0.0,9900,16.0,10002.0,0.0,0.0,0.0,,,
0,10000,ASH_COATED_OSMIUM,9994.0,10.0,9992.0,29.0,,,10010.0,10.0,10013.0,29.0,,,10002.0,0.0,10000,16.0,10002.0,0.0,0.0,0.0,,,
0,10100,ASH_COATED_OSMIUM,9992.0,22.0,,,,,10010.0,13.0,10013.0,22.0,,,10001.0,0.0,10100,18.0,10003.314285714287,0.2571428571428571,0.0,0.0,,,
0,10200,ASH_COATED_OSMIUM,9994.0,15.0,9992.0,23.0,,,10010.0,15.0,10013.0,23.0,,,10002.0,0.0,10200,16.0,10002.0,0.0,0.0,0.0,,,
0,10300,ASH_COATED_OSMIUM,9994.0,11.0,9992.0,20.0,,,10010.0,11.0,,,,,10002.0,0.0,10300,16.0,10002.0,0.0,0.0,0.0,,,
0,10400,ASH_COATED_OSMIUM,9994.0,14.0,9992.0,30.0,,,10013.0,30.0,,,,,10003.5,0.0,10400,19.0,10000.045454545454,-0.36363636363636365,0.0,0.0,,,
0,10500,ASH_COATED_OSMIUM,9994.0,15.0,9992.0,27.0,,,10010.0,15.0,10013.0,27.0,,,10002.0,0.0,10500,16.0,10002.0,0.0,0.0,0.0,,,
0,10600,ASH_COATED_OSMIUM,9994.0,12.0,9992.0,23.0,,,10010.0,12.0,10013.0,23.0,,,10002.0,0.0,10600,16.0,10002.0,0.0,0.0,0.0,,,
0,10700,ASH_COATED_OSMIUM,9994.0,12.0,,,,,10010.0,12.0,,,,,10002.0,0.0,10700,16.0,10002.0,0.0,0.0,0.0,,,
0,10800,ASH_COATED_OSMIUM,9994.0,13.0,9992.0,23.0,,,10010.0,13.0,10013.0,23.0,,,10002.0,0.0,10800,16.0,10002.0,0.0,0.0,0.0,,,
0,10900,ASH_COATED_OSMIUM,9995.0,13.0,9992.0,29.0,,,10011.0,13.0,10013.0,29.0,,,10003.0,0.0,10900,16.0,10003.0,0.0,0.0,0.0,,,
0,11000,ASH_COATED_OSMIUM,,,,,,,10011.0,13.0,10013.0,29.0,,,10011.0,0.0,11000,,,,0.0,0.0,,,
0,11100,ASH_COATED_OSMIUM,9995.0,10.0,9992.0,29.0,,,10011.0,10.0,10013.0,29.0,,,10003.0,0.0,11100,16.0,10003.0,0.0,0.0,0.0,,,
0,11200,ASH_COATED_OSMIUM,9992.0,28.0,,,,,10010.0,14.0,,,,,10001.0,0.0,11200,18.0,10004.0,0.3333333333333333,0.0,0.0,,,
0,11300,ASH_COATED_OSMIUM,9994.0,12.0,9992.0,26.0,,,10010.0,12.0,10013.0,26.0,,,10002.0,0.0,11300,16.0,10002.0,0.0,0.0,0.0,,,
0,11400,ASH_COATED_OSMIUM,9992.0,23.0,,,,,10010.0,13.0,10013.0,23.0,,,10001.0,0.0,11400,18.0,10003.5,0.2777777777777778,0.0,0.0,,,
0,11500,ASH_COATED_OSMIUM,9994.0,12.0,9992.0,28.0,,,10010.0,12.0,10013.0,28.0,,,10002.0,0.0,11500,16.0,10002.0,0.0,0.0,0.0,,,
0,11600,ASH_COATED_OSMIUM,9994.0,13.0,,,,,10010.0,13.0,10013.0,26.0,,,10002.0,0.0,11600,16.0,10002.0,0.0,0.0,0.0,,,
0,11700,ASH_COATED_OSMIUM,9992.0,21.0,,,,,10010.0,10.0,10013.0,21.0,,,10001.0,0.0,11700,18.0,10004.193548387097,0.3548387096774194,0.0,0.0,,,
0,11800,ASH_COATED_OSMIUM,9994.0,10.0,,,,,10010.0,10.0,10012.0,21.0,,,10002.0,0.0,11800,16.0,10002.0,0.0,0.0,0.0,,,
0,11900,ASH_COATED_OSMIUM,9994.0,12.0,9992.0,25.0,,,10010.0,12.0,,,,,10002.0,0.0,11900,16.0,10002.0,0.0,0.0,0.0,,,
0,12000,ASH_COATED_OSMIUM,9992.0,25.0,,,,,10010.0,15.0,10013.0,25.0,,,10001.0,0.0,12000,18.0,10003.25,0.25,0.0,0.0,,,
0,12100,ASH_COATED_OSMIUM,9994.0,12.0,,,,,10013.0,20.0,,,,,10003.5,0.0,12100,19.0,10001.125,-0.25,0.0,0.0,,,
0,12200,ASH_COATED_OSMIUM,9994.0,12.0,,,,,,,,,,,9994.0,0.0,12200,,,,0.0,0.0,,,
0,12300,ASH_COATED_OSMIUM,9994.0,10.0,9992.0,23.0,,,10013.0,23.0,,,,,10003.5,0.0,12300,19.0,9999.757575757576,-0.3939393939393939,0.0,0.0,,,
0,12400,ASH_COATED_OSMIUM,9995.0,10.0,9992.0,29.0,,,10011.0,10.0,10013.0,29.0,,,10003.0,0.0,12400,16.0,10003.0,0.0,0.0,0.0,,,
0,12500,ASH_COATED_OSMIUM,9995.0,10.0,9992.0,29.0,,,10013.0,29.0,,,,,10004.0,0.0,12500,18.0,9999.615384615385,-0.48717948717948717,1.0,10.0,10013.0,10013.0,10013.0
0,12600,ASH_COATED_OSMIUM,9992.0,30.0,,,,,10011.0,10.0,10013.0,30.0,,,10001.5,0.0,12600,19.0,10006.25,0.5,1.0,9.0,10011.0,10011.0,10011.0
0,12700,ASH_COATED_OSMIUM,9992.0,29.0,,,,,10013.0,29.0,,,,,10002.5,0.0,12700,21.0,10002.5,0.0,0.0,0.0,,,
0,12800,ASH_COATED_OSMIUM,9994.0,15.0,9992.0,30.0,,,10010.0,15.0,10013.0,30.0,,,10002.0,0.0,12800,16.0,10002.0,0.0,0.0,0.0,,,
0,12900,ASH_COATED_OSMIUM,9995.0,14.0,9992.0,24.0,,,10011.0,14.0,10013.0,24.0,,,10003.0,0.0,12900,16.0,10003.0,0.0,0.0,0.0,,,
0,13000,ASH_COATED_OSMIUM,10004.0,9.0,,,,,10013.0,27.0,,,,,10008.5,0.0,13000,9.0,10006.25,-0.5,0.0,0.0,,,
0,13100,ASH_COATED_OSMIUM,9995.0,15.0,9993.0,28.0,,,10011.0,15.0,10014.0,28.0,,,10003.0,0.0,13100,16.0,10003.0,0.0,0.0,0.0,,,
0,13200,ASH_COATED_OSMIUM,9996.0,11.0,,,,,10014.0,28.0,,,,,10005.0,0.0,13200,18.0,10001.076923076924,-0.4358974358974359,0.0,0.0,,,
0,13300,ASH_COATED_OSMIUM,9995.0,10.0,9993.0,26.0,,,10011.0,10.0,10014.0,26.0,,,10003.0,0.0,13300,16.0,10003.0,0.0,0.0,0.0,,,
0,13400,ASH_COATED_OSMIUM,9995.0,12.0,9992.0,25.0,,,10011.0,12.0,10013.0,25.0,,,10003.0,0.0,13400,16.0,10003.0,0.0,0.0,0.0,,,
0,13500,ASH_COATED_OSMIUM,9995.0,12.0,9993.0,29.0,,,10011.0,12.0,10014.0,29.0,,,10003.0,0.0,13500,16.0,10003.0,0.0,0.0,0.0,,,
0,13600,ASH_COATED_OSMIUM,9995.0,11.0,,,,,10011.0,11.0,10013.0,23.0,,,10003.0,0.0,13600,16.0,10003.0,0.0,0.0,0.0,,,
0,13700,ASH_COATED_OSMIUM,9995.0,13.0,9993.0,28.0,,,10011.0,13.0,10014.0,28.0,,,10003.0,0.0,13700,16.0,10003.0,0.0,0.0,0.0,,,
0,13800,ASH_COATED_OSMIUM,9995.0,14.0,9993.0,24.0,,,10011.0,14.0,10014.0,24.0,,,10003.0,0.0,13800,16.0,10003.0,0.0,0.0,0.0,,,
0,13900,ASH_COATED_OSMIUM,9995.0,10.0,9992.0,20.0,,,10011.0,10.0,,,,,10003.0,0.0,13900,16.0,10003.0,0.0,0.0,0.0,,,
0,14000,ASH_COATED_OSMIUM,9995.0,15.0,9992.0,26.0,,,10011.0,15.0,10013.0,26.0,,,10003.0,0.0,14000,16.0,10003.0,0.0,0.0,0.0,,,
0,14100,ASH_COATED_OSMIUM,9995.0,11.0,9992.0,22.0,,,10011.0,11.0,10013.0,22.0,,,10003.0,0.0,14100,16.0,10003.0,0.0,0.0,0.0,,,
0,14200,ASH_COATED_OSMIUM,9999.0,5.0,9994.0,15.0,9991.0,22.0,10010.0,15.0,,,,,10004.5,0.0,14200,11.0,10001.75,-0.5,0.0,0.0,,,
0,14300,ASH_COATED_OSMIUM,9999.0,3.0,9994.0,10.0,9991.0,28.0,10010.0,10.0,10012.0,28.0,,,10004.5,0.0,14300,11.0,10001.538461538461,-0.5384615384615384,0.0,0.0,,,
0,14400,ASH_COATED_OSMIUM,9991.0,22.0,,,,,10012.0,22.0,,,,,10001.5,0.0,14400,21.0,10001.5,0.0,0.0,0.0,,,
0,14500,ASH_COATED_OSMIUM,9994.0,15.0,9992.0,22.0,,,10013.0,22.0,,,,,10003.5,0.0,14500,19.0,10001.702702702703,-0.1891891891891892,0.0,0.0,,,
0,14600,ASH_COATED_OSMIUM,9994.0,11.0,9992.0,21.0,,,10010.0,11.0,,,,,10002.0,0.0,14600,16.0,10002.0,0.0,0.0,0.0,,,
