day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,1900,INTARIAN_PEPPER_ROOT,11995.0,9.0,11992.0,23.0,,,12008.0,9.0,12011.0,23.0,,,12001.5,0.0
0,2000,INTARIAN_PEPPER_ROOT,11995.0,10.0,11992.0,25.0,,,12009.0,10.0,12012.0,25.0,,,12002.0,0.0
0,2100,INTARIAN_PEPPER_ROOT,,,,,,,12009.0,10.0,12012.0,23.0,,,12009.0,0.0
0,2200,INTARIAN_PEPPER_ROOT,11996.0,12.0,11993.0,16.0,,,12009.0,12.0,12012.0,16.0,,,12002.5,0.0
0,2300,INTARIAN_PEPPER_ROOT,11996.0,8.0,11993.0,22.0,,,12012.0,22.0,,,,,12004.0,0.0
0,2400,INTARIAN_PEPPER_ROOT,11996.0,12.0,11993.0,20.0,,,12009.0,12.0,12012.0,20.0,,,12002.5,0.0
0,2500,INTARIAN_PEPPER_ROOT,12006.0,4.0,11996.0,10.0,11993.0,16.0,,,,,,,12006.0,0.0
0,2600,INTARIAN_PEPPER_ROOT,11996.0,9.0,,,,,12009.0,9.0,12012.0,21.0,,,12002.5,0.0
0,2700,INTARIAN_PEPPER_ROOT,11996.0,11.0,11993.0,21.0,,,12009.0,11.0,12012.0,21.0,,,12002.5,0.0
0,2800,INTARIAN_PEPPER_ROOT,11996.0,10.0,11993.0,24.0,,,,,,,,,11996.0,0.0
0,2900,INTARIAN_PEPPER_ROOT,11996.0,11.0,11993.0,19.0,,,12009.0,11.0,12012.0,19.0,,,12002.5,0.0
0,3000,INTARIAN_PEPPER_ROOT,11996.0,8.0,11993.0,18.0,,,12010.0,8.0,12013.0,18.0,,,12003.0,0.0
0,3100,INTARIAN_PEPPER_ROOT,,,,,,,12010.0,10.0,12013.0,18.0,,,12010.0,0.0
0,3200,INTARIAN_PEPPER_ROOT,11997.0,12.0,11994.0,21.0,,,12010.0,12.0,12013.0,21.0,,,12003.5,0.0
0,3300,INTARIAN_PEPPER_ROOT,,,,,,,12010.0,8.0,12013.0,22.0,,,12010.0,0.0
0,3400,INTARIAN_PEPPER_ROOT,11997.0,9.0,11994.0,19.0,,,12010.0,9.0,12013.0,19.0,,,12003.5,0.0
0,3500,INTARIAN_PEPPER_ROOT,11997.0,12.0,11994.0,16.0,,,12010.0,12.0,,,,,12003.5,0.0
0,3600,INTARIAN_PEPPER_ROOT,11997.0,9.0,11994.0,16.0,,,12010.0,9.0,12013.0,16.0,,,12003.5,0.0
0,3700,INTARIAN_PEPPER_ROOT,11997.0,9.0,,,,,12010.0,9.0,12013.0,23.0,,,12003.5,0.0
0,3800,INTARIAN_PEPPER_ROOT,11997.0,8.0,11994.0,20.0,,,12006.0,6.0,12013.0,20.0,,,12001.5,0.0
0,3900,INTARIAN_PEPPER_ROOT,11997.0,8.0,11994.0,16.0,,,12010.0,8.0,12013.0,16.0,,,12003.5,0.0
0,4000,INTARIAN_PEPPER_ROOT,11997.0,10.0,11994.0,22.0,,,12011.0,10.0,12014.0,22.0,,,12004.0,0.0
0,4100,INTARIAN_PEPPER_ROOT,11998.0,12.0,11995.0,19.0,,,,,,,,,11998.0,0.0
0,4200,INTARIAN_PEPPER_ROOT,11995.0,15.0,,,,,12014.0,15.0,,,,,12004.5,0.0
0,4300,INTARIAN_PEPPER_ROOT,,,,,,,12011.0,8.0,12014.0,20.0,,,12011.0,0.0
0,4400,INTARIAN_PEPPER_ROOT,11995.0,15.0,,,,,12011.0,11.0,12014.0,15.0,,,12003.0,0.0
0,4500,INTARIAN_PEPPER_ROOT,11998.0,9.0,11995.0,17.0,,,12011.0,9.0,12014.0,17.0,,,12004.5,0.0
0,4600,INTARIAN_PEPPER_ROOT,11998.0,11.0,11995.0,17.0,,,12011.0,11.0,12014.0,17.0,,,12004.5,0.0
0,4700,INTARIAN_PEPPER_ROOT,11998.0,9.0,11995.0,17.0,,,12014.0,17.0,,,,,12006.0,0.0
0,4800,INTARIAN_PEPPER_ROOT,11998.0,8.0,11995.0,21.0,,,12011.0,8.0,12014.0,21.0,,,12004.5,0.0
0,4900,INTARIAN_PEPPER_ROOT,11998.0,10.0,11995.0,16.0,,,12014.0,16.0,,,,,12006.0,0.0
0,5000,INTARIAN_PEPPER_ROOT,11995.0,21.0,,,,,12012.0,10.0,,,,,12003.5,0.0
0,5100,INTARIAN_PEPPER_ROOT,11999.0,8.0,11996.0,18.0,,,12012.0,8.0,12015.0,18.0,,,12005.5,0.0
0,5200,INTARIAN_PEPPER_ROOT,11999.0,10.0,11996.0,24.0,,,12001.0,3.0,12012.0,10.0,12015.0,24.0,12000.0,0.0
0,5300,INTARIAN_PEPPER_ROOT,11999.0,9.0,,,,,12012.0,9.0,12015.0,18.0,,,12005.5,0.0
0,5400,INTARIAN_PEPPER_ROOT,11999.0,10.0,,,,,12015.0,18.0,,,,,12007.0,0.0
0,5500,INTARIAN_PEPPER_ROOT,11999.0,9.0,,,,,12012.0,9.0,,,,,12005.5,0.0
0,5600,INTARIAN_PEPPER_ROOT,11996.0,24.0,,,,,12012.0,12.0,12015.0,24.0,,,12004.0,0.0
0,5700,INTARIAN_PEPPER_ROOT,11999.0,8.0,11996.0,16.0,,,12012.0,8.0,,,,,12005.5,0.0
0,5800,INTARIAN_PEPPER_ROOT,11996.0,21.0,,,,,12015.0,21.0,,,,,12005.5,0.0
0,5900,INTARIAN_PEPPER_ROOT,11999.0,9.0,11996.0,20.0,,,12012.0,9.0,12015.0,20.0,,,12005.5,0.0
0,6000,INTARIAN_PEPPER_ROOT,11996.0,19.0,,,,,12008.0,7.0,12013.0,10.0,12016.0,19.0,12002.0,0.0
0,6100,INTARIAN_PEPPER_ROOT,12000.0,10.0,11997.0,21.0,,,12016.0,21.0,,,,,12008.0,0.0
0,6200,INTARIAN_PEPPER_ROOT,12000.0,11.0,11997.0,19.0,,,12013.0,11.0,12016.0,19.0,,,12006.5,0.0
0,6300,INTARIAN_PEPPER_ROOT,12000.0,9.0,11997.0,25.0,,,12013.0,9.0,12016.0,25.0,,,12006.5,0.0
0,6400,INTARIAN_PEPPER_ROOT,12000.0,10.0,11997.0,24.0,,,12016.0,24.0,,,,,12008.0,0.0
0,6500,INTARIAN_PEPPER_ROOT,12000.0,9.0,11997.0,25.0,,,12013.0,9.0,12016.0,25.0,,,12006.5,0.0
0,6600,INTARIAN_PEPPER_ROOT,11997.0,20.0,,,,,,,,,,,11997.0,0.0
0,6700,INTARIAN_PEPPER_ROOT,12000.0,9.0,11997.0,24.0,,,12016.0,24.0,,,,,12008.0,0.0
0,6800,INTARIAN_PEPPER_ROOT,12000.0,8.0,11997.0,18.0,,,12013.0,8.0,12016.0,18.0,,,12006.5,0.0
0,6900,INTARIAN_PEPPER_ROOT,12000.0,8.0,11997.0,18.0,,,12013.0,8.0,12016.0,18.0,,,12006.5,0.0
0,7000,INTARIAN_PEPPER_ROOT,11997.0,21.0,,,,,12017.0,21.0,,,,,12007.0,0.0
0,7100,INTARIAN_PEPPER_ROOT,12001.0,8.0,,,,,12014.0,8.0,12017.0,24.0,,,12007.5,0.0
0,7200,INTARIAN_PEPPER_ROOT,12001.0,10.0,,,,,12014.0,10.0,12017.0,19.0,,,12007.5,0.0
0,7300,INTARIAN_PEPPER_ROOT,12001.0,10.0,11998.0,21.0,,,12014.0,10.0,,,,,12007.5,0.0
0,7400,INTARIAN_PEPPER_ROOT,12001.0,12.0,11998.0,23.0,,,12014.0,12.0,12017.0,23.0,,,12007.5,0.0
0,7500,INTARIAN_PEPPER_ROOT,12001.0,10.0,11998.0,16.0,,,12017.0,16.0,,,,,12009.0,0.0
0,7600,INTARIAN_PEPPER_ROOT,12001.0,12.0,,,,,12014.0,12.0,12017.0,23.0,,,12007.5,0.0
0,7700,INTARIAN_PEPPER_ROOT,11998.0,17.0,,,,,12014.0,11.0,12017.0,17.0,,,12006.0,0.0
0,7800,INTARIAN_PEPPER_ROOT,12001.0,9.0,11998.0,18.0,,,12014.0,9.0,,,,,12007.5,0.0
0,7900,INTARIAN_PEPPER_ROOT,12001.0,8.0,11998.0,16.0,,,12014.0,8.0,,,,,12007.5,0.0
0,8000,INTARIAN_PEPPER_ROOT,12001.0,11.0,,,,,12018.0,25.0,,,,,12009.5,0.0
0,8100,INTARIAN_PEPPER_ROOT,12002.0,8.0,,,,,12015.0,8.0,12018.0,15.0,,,12008.5,0.0
0,8200,INTARIAN_PEPPER_ROOT,12002.0,9.0,,,,,12015.0,9.0,12018.0,17.0,,,12008.5,0.0
0,8300,INTARIAN_PEPPER_ROOT,11999.0,24.0,,,,,12015.0,11.0,,,,,12007.0,0.0
0,8400,INTARIAN_PEPPER_ROOT,11999.0,23.0,,,,,12015.0,11.0,12018.0,23.0,,,12007.0,0.0
0,8500,INTARIAN_PEPPER_ROOT,12002.0,10.0,11999.0,23.0,,,12015.0,10.0,12018.0,23.0,,,12008.5,0.0
0,8600,INTARIAN_PEPPER_ROOT,12002.0,11.0,11999.0,16.0,,,12015.0,11.0,12018.0,16.0,,,12008.5,0.0
0,8700,INTARIAN_PEPPER_ROOT,12002.0,9.0,11999.0,21.0,,,,,,,,,12002.0,0.0
0,8800,INTARIAN_PEPPER_ROOT,12002.0,11.0,11999.0,17.0,,,12015.0,11.0,12018.0,17.0,,,12008.5,0.0
0,8900,INTARIAN_PEPPER_ROOT,12002.0,12.0,,,,,12018.0,16.0,,,,,12010.0,0.0
0,9000,INTARIAN_PEPPER_ROOT,12002.0,8.0,11999.0,17.0,,,12016.0,8.0,12019.0,17.0,,,12009.0,0.0
0,9100,INTARIAN_PEPPER_ROOT,12003.0,11.0,12000.0,25.0,,,12016.0,11.0,12019.0,25.0,,,12009.5,0.0
0,9200,INTARIAN_PEPPER_ROOT,12000.0,19.0,,,,,12019.0,19.0,,,,,12009.5,0.0
0,9300,INTARIAN_PEPPER_ROOT,12003.0,11.0,12000.0,15.0,,,12005.0,6.0,12016.0,11.0,,,12004.0,0.0
0,9400,INTARIAN_PEPPER_ROOT,12003.0,10.0,12000.0,17.0,,,12016.0,10.0,12019.0,17.0,,,12009.5,0.0
0,9500,INTARIAN_PEPPER_ROOT,12003.0,12.0,12000.0,15.0,,,12016.0,12.0,,,,,12009.5,0.0
0,9600,INTARIAN_PEPPER_ROOT,12003.0,11.0,12000.0,21.0,,,12016.0,11.0,12019.0,21.0,,,12009.5,0.0
0,9700,INTARIAN_PEPPER_ROOT,12003.0,8.0,12000.0,15.0,,,12016.0,8.0,12019.0,15.0,,,12009.5,0.0
0,9800,INTARIAN_PEPPER_ROOT,12003.0,10.0,12000.0,18.0,,,12016.0,10.0,12019.0,18.0,,,12009.5,0.0
0,9900,INTARIAN_PEPPER_ROOT,12000.0,18.0,,,,,12019.0,18.0,,,,,12009.5,0.0
0,10000,INTARIAN_PEPPER_ROOT,12003.0,12.0,12000.0,18.0,,,12017.0,12.0,12020.0,18.0,,,12010.0,0.0
0,10100,INTARIAN_PEPPER_ROOT,12004.0,8.0,,,,,12017.0,8.0,12020.0,18.0,,,12010.5,0.0
0,10200,INTARIAN_PEPPER_ROOT,12001.0,15.0,,,,,12017.0,9.0,12020.0,15.0,,,12009.0,0.0
0,10300,INTARIAN_PEPPER_ROOT,12004.0,10.0,12001.0,17.0,,,12017.0,10.0,12020.0,17.0,,,12010.5,0.0
0,10400,INTARIAN_PEPPER_ROOT,12001.0,17.0,,,,,12017.0,9.0,12020.0,17.0,,,12009.0,0.0
0,10500,INTARIAN_PEPPER_ROOT,12004.0,12.0,12001.0,23.0,,,12017.0,12.0,12020.0,23.0,,,12010.5,0.0
0,10600,INTARIAN_PEPPER_ROOT,12004.0,9.0,12001.0,25.0,,,12017.0,9.0,12020.0,25.0,,,12010.5,0.0
0,10700,INTARIAN_PEPPER_ROOT,12004.0,12.0,12001.0,17.0,,,12017.0,12.0,12020.0,17.0,,,12010.5,0.0
0,10800,INTARIAN_PEPPER_ROOT,12004.0,9.0,12001.0,20.0,,,12020.0,20.0,,,,,12012.0,0.0
0,10900,INTARIAN_PEPPER_ROOT,12004.0,10.0,,,,,12017.0,10.0,12020.0,23.0,,,12010.5,0.0
0,11000,INTARIAN_PEPPER_ROOT,12004.0,8.0,,,,,12018.0,8.0,12021.0,25.0,,,12011.0,0.0
0,11100,INTARIAN_PEPPER_ROOT,12005.0,11.0,12002.0,22.0,,,12018.0,11.0,12021.0,22.0,,,12011.5,0.0
0,11200,INTARIAN_PEPPER_ROOT,12005.0,11.0,12002.0,16.0,,,12018.0,11.0,,,,,12011.5,0.0
0,11300,INTARIAN_PEPPER_ROOT,12005.0,9.0,12002.0,24.0,,,12018.0,9.0,12021.0,24.0,,,12011.5,0.0
0,11400,INTARIAN_PEPPER_ROOT,12005.0,10.0,12002.0,25.0,,,12018.0,10.0,12021.0,25.0,,,12011.5,0.0
0,11500,INTARIAN_PEPPER_ROOT,12005.0,12.0,12002.0,22.0,,,12013.0,9.0,12018.0,12.0,,,12009.0,0.0
0,11600,INTARIAN_PEPPER_ROOT,12005.0,11.0,12002.0,16.0,,,12018.0,11.0,12021.0,16.0,,,12011.5,0.0
0,11700,INTARIAN_PEPPER_ROOT,12005.0,9.0,12002.0,18.0,,,,,,,,,12005.0,0.0
0,11800,INTARIAN_PEPPER_ROOT,12002.0,25.0,,,,,12021.0,25.0,,,,,12011.5,0.0
0,11900,INTARIAN_PEPPER_ROOT,12015.0,4.0,12005.0,11.0,12002.0,16.0,12018.0,11.0,12021.0,16.0,,,12016.5,0.0
0,12000,INTARIAN_PEPPER_ROOT,12005.0,12.0,12002.0,18.0,,,12019.0,12.0,12022.0,18.0,,,12012.0,0.0
0,12100,INTARIAN_PEPPER_ROOT,12006.0,9.0,12003.0,25.0,,,12019.0,9.0,12022.0,25.0,,,12012.5,0.0
0,12200,INTARIAN_PEPPER_ROOT,12006.0,12.0,12003.0,19.0,,,12019.0,12.0,12022.0,19.0,,,12012.5,0.0
0,12300,INTARIAN_PEPPER_ROOT,12003.0,17.0,,,,,12019.0,12.0,12022.0,17.0,,,12011.0,0.0
0,12400,INTARIAN_PEPPER_ROOT,12003.0,23.0,,,,,12022.0,23.0,,,,,12012.5,0.0
0,12500,INTARIAN_PEPPER_ROOT,12006.0,9.0,,,,,12019.0,9.0,12022.0,25.0,,,12012.5,0.0
0,12600,INTARIAN_PEPPER_ROOT,12006.0,10.0,12003.0,25.0,,,12019.0,10.0,,,,,12012.5,0.0
0,12700,INTARIAN_PEPPER_ROOT,12006.0,8.0,12003.0,24.0,,,12022.0,24.0,,,,,12014.0,0.0
0,12800,INTARIAN_PEPPER_ROOT,12006.0,10.0,,,,,12019.0,10.0,,,,,12012.5,0.0
0,12900,INTARIAN_PEPPER_ROOT,12006.0,9.0,12003.0,25.0,,,12019.0,9.0,12022.0,25.0,,,12012.5,0.0
0,13000,INTARIAN_PEPPER_ROOT,12006.0,9.0,12003.0,21.0,,,12020.0,9.0,,,,,12013.0,0.0
0,13100,INTARIAN_PEPPER_ROOT,12007.0,9.0,12004.0,20.0,,,12020.0,9.0,12023.0,20.0,,,12013.5,0.0
0,13200,INTARIAN_PEPPER_ROOT,12004.0,24.0,,,,,12020.0,8.0,12023.0,24.0,,,12012.0,0.0
0,13300,INTARIAN_PEPPER_ROOT,12004.0,15.0,,,,,12020.0,8.0,12023.0,15.0,,,12012.0,0.0
0,13400,INTARIAN_PEPPER_ROOT,12007.0,9.0,12004.0,15.0,,,12020.0,9.0,12023.0,15.0,,,12013.5,0.0
0,13500,INTARIAN_PEPPER_ROOT,12007.0,8.0,12004.0,16.0,,,12020.0,8.0,,,,,12013.5,0.0
0,13600,INTARIAN_PEPPER_ROOT,12007.0,12.0,12004.0,23.0,,,12020.0,12.0,12023.0,23.0,,,12013.5,0.0
0,13700,INTARIAN_PEPPER_ROOT,12007.0,9.0,12004.0,23.0,,,12020.0,9.0,12023.0,23.0,,,12013.5,0.0
0,13800,INTARIAN_PEPPER_ROOT,12007.0,9.0,,,,,12020.0,9.0,12023.0,15.0,,,12013.5,0.0
0,13900,INTARIAN_PEPPER_ROOT,12007.0,11.0,12004.0,15.0,,,12020.0,11.0,12023.0,15.0,,,12013.5,0.0
0,14000,INTARIAN_PEPPER_ROOT,12017.0,7.0,12007.0,12.0,12004.0,20.0,12021.0,12.0,,,,,12019.0,0.0
0,14100,INTARIAN_PEPPER_ROOT,12008.0,9.0,12005.0,16.0,,,,,,,,,12008.0,0.0
0,14200,INTARIAN_PEPPER_ROOT,12008.0,9.0,12005.0,23.0,,,12021.0,9.0,12024.0,23.0,,,12014.5,0.0
0,14300,INTARIAN_PEPPER_ROOT,12005.0,24.0,,,,,12021.0,8.0,12024.0,24.0,,,12013.0,0.0
0,14400,INTARIAN_PEPPER_ROOT,12008.0,12.0,12005.0,20.0,,,12021.0,12.0,,,,,12014.5,0.0
0,14500,INTARIAN_PEPPER_ROOT,12008.0,8.0,,,,,12021.0,8.0,,,,,12014.5,0.0
0,14600,INTARIAN_PEPPER_ROOT,,,,,,,12021.0,11.0,12024.0,16.0,,,12021.0,0.0
0,14700,INTARIAN_PEPPER_ROOT,12008.0,9.0,12005.0,21.0,,,12024.0,21.0,,,,,12016.0,0.0
0,14800,INTARIAN_PEPPER_ROOT,12008.0,8.0,12005.0,15.0,,,,,,,,,12008.0,0.0
0,14900,INTARIAN_PEPPER_ROOT,12008.0,9.0,12005.0,19.0,,,12021.0,9.0,12024.0,19.0,,,12014.5,0.0
0,15000,INTARIAN_PEPPER_ROOT,12005.0,18.0,,,,,12022.0,11.0,,,,,12013.5,0.0
0,15100,INTARIAN_PEPPER_ROOT,12009.0,10.0,,,,,12017.0,7.0,12022.0,10.0,12025.0,18.0,12013.0,0.0
0,15200,INTARIAN_PEPPER_ROOT,12009.0,11.0,12006.0,15.0,,,12025.0,15.0,,,,,12017.0,0.0
0,15300,INTARIAN_PEPPER_ROOT,12009.0,8.0,12006.0,19.0,,,12025.0,19.0,,,,,12017.0,0.0
0,15400,INTARIAN_PEPPER_ROOT,12009.0,12.0,12006.0,24.0,,,12022.0,12.0,,,,,12015.5,0.0
0,15500,INTARIAN_PEPPER_ROOT,12009.0,8.0,12006.0,20.0,,,12025.0,20.0,,,,,12017.0,0.0
0,15600,INTARIAN_PEPPER_ROOT,12009.0,11.0,12006.0,21.0,,,12022.0,11.0,12025.0,21.0,,,12015.5,0.0
0,15700,INTARIAN_PEPPER_ROOT,12009.0,10.0,,,,,12022.0,10.0,12025.0,21.0,,,12015.5,0.0
0,15800,INTARIAN_PEPPER_ROOT,12009.0,8.0,12006.0,20.0,,,12022.0,8.0,12025.0,20.0,,,12015.5,0.0
0,15900,INTARIAN_PEPPER_ROOT,12009.0,11.0,12006.0,21.0,,,12022.0,11.0,12025.0,21.0,,,12015.5,0.0
0,16000,INTARIAN_PEPPER_ROOT,12009.0,9.0,12006.0,25.0,,,12023.0,9.0,,,,,12016.0,0.0
0,16100,INTARIAN_PEPPER_ROOT,12010.0,10.0,12007.0,22.0,,,12026.0,22.0,,,,,12018.0,0.0
0,16200,INTARIAN_PEPPER_ROOT,12010.0,10.0,,,,,12023.0,10.0,12026.0,21.0,,,12016.5,0.0
0,16300,INTARIAN_PEPPER_ROOT,12010.0,10.0,12007.0,16.0,,,12023.0,10.0,,,,,12016.5,0.0
0,16400,INTARIAN_PEPPER_ROOT,12010.0,12.0,12007.0,15.0,,,12023.0,12.0,12026.0,15.0,,,12016.5,0.0
0,16500,INTARIAN_PEPPER_ROOT,12007.0,18.0,,,,,12023.0,10.0,12026.0,18.0,,,12015.0,0.0
0,16600,INTARIAN_PEPPER_ROOT,12010.0,11.0,12007.0,25.0,,,12023.0,11.0,12026.0,25.0,,,12016.5,0.0
0,16700,INTARIAN_PEPPER_ROOT,,,,,,,,,,,,,0.0,0.0
0,16800,INTARIAN_PEPPER_ROOT,12010.0,10.0,12007.0,25.0,,,12026.0,25.0,,,,,12018.0,0.0
0,16900,INTARIAN_PEPPER_ROOT,12010.0,12.0,12007.0,20.0,,,12023.0,12.0,12026.0,20.0,,,12016.5,0.0
0,17000,INTARIAN_PEPPER_ROOT,12010.0,10.0,12007.0,19.0,,,12024.0,10.0,,,,,12017.0,0.0
0,17100,INTARIAN_PEPPER_ROOT,12011.0,11.0,12008.0,24.0,,,,,,,,,12011.0,0.0
0,17200,INTARIAN_PEPPER_ROOT,12011.0,8.0,12008.0,25.0,,,12024.0,8.0,12027.0,25.0,,,12017.5,0.0
0,17300,INTARIAN_PEPPER_ROOT,12008.0,20.0,,,,,12024.0,12.0,12027.0,20.0,,,12016.0,0.0
0,17400,INTARIAN_PEPPER_ROOT,12008.0,20.0,,,,,12024.0,11.0,12027.0,20.0,,,12016.0,0.0
0,17500,INTARIAN_PEPPER_ROOT,12008.0,18.0,,,,,12024.0,9.0,12027.0,18.0,,,12016.0,0.0
0,17600,INTARIAN_PEPPER_ROOT,12011.0,11.0,12008.0,24.0,,,12024.0,11.0,12027.0,24.0,,,12017.5,0.0
0,17700,INTARIAN_PEPPER_ROOT,12011.0,12.0,12008.0,20.0,,,,,,,,,12011.0,0.0
0,17800,INTARIAN_PEPPER_ROOT,12011.0,11.0,,,,,12024.0,11.0,12027.0,18.0,,,12017.5,0.0
0,17900,INTARIAN_PEPPER_ROOT,12011.0,11.0,12008.0,22.0,,,12024.0,11.0,12027.0,22.0,,,12017.5,0.0
0,18000,INTARIAN_PEPPER_ROOT,12011.0,9.0,12008.0,22.0,,,12025.0,9.0,12028.0,22.0,,,12018.0,0.0
0,18100,INTARIAN_PEPPER_ROOT,12012.0,10.0,12009.0,18.0,,,12025.0,10.0,12028.0,18.0,,,12018.5,0.0
0,18200,INTARIAN_PEPPER_ROOT,12012.0,8.0,,,,,12028.0,18.0,,,,,12020.0,0.0
0,18300,INTARIAN_PEPPER_ROOT,12012.0,12.0,12009.0,18.0,,,12025.0,12.0,12028.0,18.0,,,12018.5,0.0
0,18400,INTARIAN_PEPPER_ROOT,12012.0,10.0,12009.0,16.0,,,12025.0,10.0,12028.0,16.0,,,12018.5,0.0
0,18500,INTARIAN_PEPPER_ROOT,12012.0,9.0,12009.0,17.0,,,12025.0,9.0,12028.0,17.0,,,12018.5,0.0
0,18600,INTARIAN_PEPPER_ROOT,12012.0,10.0,12009.0,24.0,,,12025.0,10.0,12028.0,24.0,,,12018.5,0.0
0,18700,INTARIAN_PEPPER_ROOT,12012.0,12.0,12009.0,24.0,,,12025.0,12.0,12028.0,24.0,,,12018.5,0.0
0,18800,INTARIAN_PEPPER_ROOT,12012.0,10.0,12009.0,23.0,,,12025.0,10.0,,,,,12018.5,0.0
0,18900,INTARIAN_PEPPER_ROOT,12009.0,21.0,,,,,12025.0,9.0,,,,,12017.0,0.0
0,19000,INTARIAN_PEPPER_ROOT,12012.0,10.0,12009.0,16.0,,,12026.0,10.0,12029.0,16.0,,,12019.0,0.0
0,19100,INTARIAN_PEPPER_ROOT,12013.0,8.0,,,,,12029.0,15.0,,,,,12021.0,0.0
0,19200,INTARIAN_PEPPER_ROOT,12013.0,12.0,12010.0,22.0,,,12026.0,12.0,12029.0,22.0,,,12019.5,0.0
0,19300,INTARIAN_PEPPER_ROOT,12013.0,11.0,12010.0,22.0,,,12026.0,11.0,12029.0,22.0,,,12019.5,0.0
0,19400,INTARIAN_PEPPER_ROOT,12013.0,8.0,,,,,12029.0,21.0,,,,,12021.0,0.0
0,19500,INTARIAN_PEPPER_ROOT,12013.0,9.0,,,,,12029.0,19.0,,,,,12021.0,0.0
0,19600,INTARIAN_PEPPER_ROOT,12013.0,9.0,12010.0,24.0,,,12026.0,9.0,12029.0,24.0,,,12019.5,0.0
0,19700,INTARIAN_PEPPER_ROOT,12013.0,12.0,,,,,12026.0,12.0,12029.0,23.0,,,12019.5,0.0
0,19800,INTARIAN_PEPPER_ROOT,12013.0,8.0,12010.0,21.0,,,12026.0,8.0,,,,,12019.5,0.0
0,19900,INTARIAN_PEPPER_ROOT,12013.0,12.0,12010.0,24.0,,,12016.0,7.0,12026.0,12.0,12029.0,24.0,12014.5,0.0
0,20000,INTARIAN_PEPPER_ROOT,,,,,,,12030.0,22.0,,,,,12030.0,0.0
0,20100,INTARIAN_PEPPER_ROOT,12014.0,11.0,12011.0,17.0,,,12027.0,11.0,,,,,12020.5,0.0
0,20200,INTARIAN_PEPPER_ROOT,12014.0,10.0,12011.0,24.0,,,12027.0,10.0,12030.0,24.0,,,12020.5,0.0
0,20300,INTARIAN_PEPPER_ROOT,12011.0,23.0,,,,,12027.0,8.0,12030.0,23.0,,,12019.0,0.0
0,20400,INTARIAN_PEPPER_ROOT,12014.0,11.0,,,,,12027.0,11.0,12030.0,17.0,,,12020.5,0.0
0,20500,INTARIAN_PEPPER_ROOT,12011.0,16.0,,,,,12027.0,12.0,12030.0,16.0,,,12019.0,0.0
0,20600,INTARIAN_PEPPER_ROOT,12011.0,17.0,,,,,12027.0,10.0,,,,,12019.0,0.0
